submission_id,submission_type,filing_date,cik,file_number,period,issuer_name,industry,jurisdiction,incorporation_date,id_x,isedgarfiler,coissuercik,nameofcoissuer,legalstatusform,legalstatusotherdesc,jurisdictionorganization,dateincorporation,street1,street2,city,stateorcountry,zipcode,coissuerwebsite,id_y,personsignature,persontitle,signaturedate,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,noofsecurityoffered,price,pricedeterminationmethod,offeringamount,oversubscriptionaccepted,oversubscriptionallocationtype,descoversubscription,maximumofferingamount,deadlinedate,currentemployees,totalassetmostrecentfiscalyear,totalassetpriorfiscalyear,cashequimostrecentfiscalyear,cashequipriorfiscalyear,actreceivedrecentfiscalyear,actreceivedpriorfiscalyear,shorttermdebtmrecentfiscalyear,shorttermdebtpriorfiscalyear,longtermdebtrecentfiscalyear,longtermdebtpriorfiscalyear,revenuemostrecentfiscalyear,revenuepriorfiscalyear,costgoodssoldrecentfiscalyear,costgoodssoldpriorfiscalyear,taxpaidmostrecentfiscalyear,taxpaidpriorfiscalyear,netincomemostrecentfiscalyear,netincomepriorfiscalyear
0001670254-25-000619,C,20250528,0002070452,020-35947,,,,,,,,,,,,,,,,,,,,1,Tracy Held,President & CEO,2025-05-23,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Film Funding Agreement,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,2,905,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000619,C,20250528,0002070452,020-35947,,,,,,,,,,,,,,,,,,,,2,Megan Morrison,Vice President & CFO,2025-05-23,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Film Funding Agreement,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.",50000.0,Y,Other,As determined by the issuer ,124000.0,2026-04-30,2,905,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002049499-25-000005,C/A,20250528,0002049499,020-35427,,,,,,,,,,,,,,,,,,,,1,Avery Washington,President,2025-05-27,"We pay the intermediary a commission equal to 6% of the gross monies raised in the Offering. In addition to the commission, we incur Offering costs, which are payable to the Intermediary through monthly advisory fees.",,Other,Class D Ownership Interests.,40,5000.0,,100000.0,Y,"First-come, first-served basis",,1235000.0,2025-06-01,2,207109,0,21654,0,12632,0,60000,0,0,0,0,0,0,0,0,0,-1303,0
0001670254-25-000621,C,20250528,0002068643,020-35948,,,,,,1,,,"Jasper I, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,27-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Britta Mulderrig,Founder & CEO,2025-05-27,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,250000,1.0,"Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",250000.0,Y,Other,As determined by the issuer ,1235000.0,2026-04-30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001962127-25-000006,C-TR,20250527,0001962127,020-31938,,,,,,,,,,,,,,,,,,,,1,/s/ Justin Cox,FOUNDER & CEO,2025-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000615,C,20250527,0001833354,020-35945,,,,,,,,,,,,,,,,,,,,1,Alexander Michaels,Founder,2025-05-23,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,3,74373,360135,22087,33094,52286,52286,9172,500335,1018455,1018455,658500,143977,384641,323876,0,0,206371,-1241627
0001670254-25-000615,C,20250527,0001833354,020-35945,,,,,,,,,,,,,,,,,,,,3,Patrick Moyal,CFO,2025-05-23,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,3,74373,360135,22087,33094,52286,52286,9172,500335,1018455,1018455,658500,143977,384641,323876,0,0,206371,-1241627
0001670254-25-000615,C,20250527,0001833354,020-35945,,,,,,,,,,,,,,,,,,,,2,Lucie Slavikova,Secretary,2025-05-23,"6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Share,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1",50000.0,Y,Other,As determined by the issuer ,618000.0,2026-04-30,3,74373,360135,22087,33094,52286,52286,9172,500335,1018455,1018455,658500,143977,384641,323876,0,0,206371,-1241627
0002068540-25-000001,C,20250527,0002068540,020-35944,,,,,,,,,,,,,,,,,,,,1,Michael Scott,Manager,2025-05-27,"At the conclusion of the offering, the Portal will receive a fee equal to ten percent (10%) of the amount raised in the offering. ",,Other,Revenue Sharing Units (RSUs) pursuant to Revenue Sharing Agreements executed with each investor.  ,63,124.0,,7750.0,N,,,,2025-06-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,8,Curtis  Pringle,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,4,Esmond Goei,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,6,Howard Kim,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,1,Esmond Goei,Principal Executive Officer,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,9,Bradley Gastwirth,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,7,Troy Helming,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,10,Robert  Kent,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,2,Esmond Goei,Principal Financial Officer,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,3,Esmond Goei,Principal Accounting Officer,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000369,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,5,Armando Castro,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001665160-25-001150,C,20250527,0002066446,020-35943,,,,,,,,,,,,,,,,,,,,1,Eric Huang,"Chief Executive Officer, Principal Accounting Officer, Board Member",2025-05-27,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,12400,10.0,,124000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",980000.0,2025-08-25,1,1100617,0,100000,0,711,0,3324,0,0,0,15726,0,0,0,0,0,-4194,0
0002063604-25-000070,C-AR,20250527,0001860229,020-28036,20241231,,,,,,,,,,,,,,,,,,,1,Christian Kahle,Managing Director,2025-05-27,,,,,,,,,,,,,,5,72919,0,12488,0,416,0,46740,0,24976,0,311987,0,37650,0,0,0,-120828,0
0002063604-25-000069,C/A,20250527,0002066149,020-35889,,,,,,,,,,,,,,,,,,,,1,Charles Etienne,CEO,2025-05-27,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,50000.0,2025-06-30,2,20518,17601,20518,17601,0,0,13543,2091,0,0,73453,0,281,240,0,0,-105214,-54390
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,10,Robert  Kent,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,8,Curtis  Pringle,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,5,Armando Castro,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,3,Esmond Goei,Principal Accounting Officer,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,1,Esmond Goei,Principal Executive Officer,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,6,Howard Kim,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,4,Esmond Goei,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,9,Bradley Gastwirth,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,7,Troy Helming,Board Member,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001669191-25-000367,C/A,20250527,0001963969,020-35864,,,,,,,,,,,,,,,,,,,,2,Esmond Goei,Principal Financial Officer,2025-05-27,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001665160-25-001147,C,20250527,0002055427,020-35941,,,,,,,,,,,,,,,,,,,,1,Daniyar Chukin,"Chief Executive Officer, Sole Managing Member, and Principal Accounting Officer",2025-05-27,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Common Units,12252,10.12,,123990.24,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1199999.24,2025-08-25,3,381275,384257,862,3959,160290,206259,489247,743312,0,0,2830501,3123854,1922597,2463326,0,0,-757489,-956941
0002063604-25-000068,C,20250527,0002068383,020-35940,,,,,,,,,,,,,,,,,,,,1,Michelle Dickman,CEO,2025-05-27,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,35000.0,2025-06-30,7,118352,55519,12279,1955,0,550,444,0,143310,79398,166254,187458,42721,65095,0,0,-1523,-12575
0002063604-25-000067,C,20250527,0002070038,020-35938,,,,,,,,,,,,,,,,,,,,1,Jessica-Lee Sabine,President,2025-05-27,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,70000.0,2025-06-26,9,133601,109666,24526,2973,0,0,22457,32404,57461,51791,368781,331500,86125,87267,0,0,27412,5588
0002050865-25-000003,C-U,20250527,0002065594,020-35831,,,,,,,,,,,,,,,,,,,,3,Zac Moseley,Director,2025-05-27,Please see Form C filing.,The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the Offering.,Common Stock,,21551,3.48,Arbitrary,74997.48,Y,"First-come, first-served basis",,1234999.8,2025-05-19,0,2776366,3212534,35279,133205,46053,149420,1320658,6473443,40482,52001,2529765,2370650,2253155,2099575,0,0,3757539,-1218228
0002050865-25-000003,C-U,20250527,0002065594,020-35831,,,,,,,,,,,,,,,,,,,,1,Philip Abbott,Director,2025-05-27,Please see Form C filing.,The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the Offering.,Common Stock,,21551,3.48,Arbitrary,74997.48,Y,"First-come, first-served basis",,1234999.8,2025-05-19,0,2776366,3212534,35279,133205,46053,149420,1320658,6473443,40482,52001,2529765,2370650,2253155,2099575,0,0,3757539,-1218228
0002050865-25-000003,C-U,20250527,0002065594,020-35831,,,,,,,,,,,,,,,,,,,,4,Marc Russell,Director,2025-05-27,Please see Form C filing.,The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the Offering.,Common Stock,,21551,3.48,Arbitrary,74997.48,Y,"First-come, first-served basis",,1234999.8,2025-05-19,0,2776366,3212534,35279,133205,46053,149420,1320658,6473443,40482,52001,2529765,2370650,2253155,2099575,0,0,3757539,-1218228
0002050865-25-000003,C-U,20250527,0002065594,020-35831,,,,,,,,,,,,,,,,,,,,2,Nigel Redwood,Director,2025-05-27,Please see Form C filing.,The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the Offering.,Common Stock,,21551,3.48,Arbitrary,74997.48,Y,"First-come, first-served basis",,1234999.8,2025-05-19,0,2776366,3212534,35279,133205,46053,149420,1320658,6473443,40482,52001,2529765,2370650,2253155,2099575,0,0,3757539,-1218228
0002050865-25-000002,C-U,20250527,0002050865,020-35588,,,,,,,,,,,,,,,,,,,,1,Tanner Haas,Director,2025-05-27,"Issuer shall pay the Intermediary the greater of: (A) a cash fee of (1) 0% on funds raised up to $100,000.00 and (2) 6% on amounts from $100,000.01 to $5M, or (B) a flat cash fee of $15K. Additionally, the Issuer shall pay a non-refundable fee of $7500.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,SAFE (Simple Agreement for Future Equity),75000,1.0,Arbitrary,75000.0,Y,"First-come, first-served basis",,1235000.0,2025-05-23,1,214938,224626,214716,224626,0,0,69493,5300,1195000,602500,398,0,0,0,0,0,-666380,-375702
0001670254-25-000612,C,20250527,0002068378,020-35937,,,,,,,,,,,,,,,,,,,,1,Jack Chakerian,Writer-Director,2025-05-22,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Revenue Participation Agreement,50000,1.0,"Pro-rated portion of the total principal value of $750,000; interests will be sold in increments of $1.",50000.0,Y,Other,As determined by the issuer ,870000.0,2026-04-30,0,90,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001096906-25-000887,C/A,20250527,0002044949,020-35133,,,,,,,,,,,,,,,,,,,,5,/s William Ransom,"Director, Chief Product Officer",2025-05-23,"$2,500 set-up fee + 3% of raise amount",,Common Stock,,5000,5.0,,25000.0,Y,Other,At the Company's discretion,5000000.0,2025-11-01,7,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000887,C/A,20250527,0002044949,020-35133,,,,,,,,,,,,,,,,,,,,4,/s/ Rida Chan,"Director, VP of Business Development",2025-05-23,"$2,500 set-up fee + 3% of raise amount",,Common Stock,,5000,5.0,,25000.0,Y,Other,At the Company's discretion,5000000.0,2025-11-01,7,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000887,C/A,20250527,0002044949,020-35133,,,,,,,,,,,,,,,,,,,,2,/s/ Subhash Paluru,"CFO, Principal Accounting and Financial Officer, Director",2025-05-23,"$2,500 set-up fee + 3% of raise amount",,Common Stock,,5000,5.0,,25000.0,Y,Other,At the Company's discretion,5000000.0,2025-11-01,7,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000887,C/A,20250527,0002044949,020-35133,,,,,,,,,,,,,,,,,,,,1,/s/ Christopher Gorog,"Director, CEO, Principal Executive Officer",2025-05-23,"$2,500 set-up fee + 3% of raise amount",,Common Stock,,5000,5.0,,25000.0,Y,Other,At the Company's discretion,5000000.0,2025-11-01,7,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001096906-25-000887,C/A,20250527,0002044949,020-35133,,,,,,,,,,,,,,,,,,,,3,/s/ Kent Lambert,"COO, Director",2025-05-23,"$2,500 set-up fee + 3% of raise amount",,Common Stock,,5000,5.0,,25000.0,Y,Other,At the Company's discretion,5000000.0,2025-11-01,7,104694,87826,46458,77438,0,0,52849,54320,772100,497100,97797,102742,0,0,13831,38251,-229303,-172916
0001670254-25-000610,C-AR,20250527,0001978951,020-32449,20240430,,,,,,,,,,,,,,,,,,,1,Michael MACHAT,Founder & CEO,2025-05-23,,,,,,,,,,,,,,0,420036,209840,64780,65119,305666,119854,184092,28469,0,0,1057728,629750,383737,155180,10681,2492,206975,265015
0001641172-25-012344,C-U,20250527,0001569744,020-35906,,,,,,,,,,,,,,,,,,,,1,/s/ David Coulter,"Chairman of the Board, CEO, President, Treasurer, and Director",2025-05-23,"$10,000 plus 8.5%",,Other,Series B Non-Voting Common Stock,60607,0.33,,20000.31,Y,Other,At issuer's discretion,4999999.95,2025-09-30,100,29816523,24547441,4540908,1770202,1481469,2032921,16934719,13435464,10403636,12765082,93223418,84355223,11792157,9992271,-112153,471483,1915615,631888
0001670254-25-000611,C,20250527,0001978951,020-35936,,,,,,1,,,"Vampire corp. II, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,23-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,2,Sammy Moir,SVP Marketing,2025-05-21,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,0,354125,242352,304,239,0,0,49993,61146,309482,190728,1351172,825962,986830,647504,10681,2492,4171,-10521
0001670254-25-000611,C,20250527,0001978951,020-35936,,,,,,1,,,"Vampire corp. II, a series of Wefunder SPV, LLC",Limited Liability Company,,DE,23-MAY-2025,1887 Whitney Mesa Dr,NUM 8885,Henderson,NV,89014,https://wefunder.com/,1,Michael MACHAT,Founder & CEO,2025-05-21,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Convertible Note ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1000000.0,2026-04-30,0,354125,242352,304,239,0,0,49993,61146,309482,190728,1351172,825962,986830,647504,10681,2492,4171,-10521
