submission_id,issuer_name,industry,jurisdiction,incorporation_date,offering_amount,net_income_recent,revenue_recent,assets_recent,return_on_assets_percent,profit_margin_percent,submission_type,filing_date,cik,file_number,period,compensationamount,financialinterest,securityofferedtype,securityofferedotherdesc,price,pricedeterminationmethod,oversubscriptionaccepted,deadlinedate,currentemployees
0001665160-25-000505,Unknown Issuer,,,,9999.5,-3399673,0,1456640,-233.39,,C-U,20250401,0001890225,020-35391,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series Seed-2 Preferred Stock,2.96,,Y,2025-03-27,15
0001665160-25-000506,Unknown Issuer,,,,14999.4,-4228434,0,1250329,-338.19,,C-U,20250401,0001488790,020-34933,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.17,,Y,2025-03-31,7
0001665160-25-000507,Unknown Issuer,,,,20000.0,-1927290,1477451,817579,-235.73,-130.45,C-U,20250401,0002047825,020-35266,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.0,,Y,2025-03-27,4
0001665160-25-000509,Unknown Issuer,,,,124000.0,-549924,0,65,-846036.92,,C,20250402,0002063496,020-35741,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-02,5
0001665160-25-000511,Unknown Issuer,,,,124000.0,-4391085,168783,1550829,-283.14,-2601.62,C,20250402,0002062460,020-35742,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-01,11
0001665160-25-000513,Unknown Issuer,,,,20000.0,-3755954,2072055,6975858,-53.84,-181.27,C/A,20250402,0002056160,020-35562,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-04-30,2
0001665160-25-000516,Unknown Issuer,,,,,,,,,,C-TR,20250402,0001964906,020-31853,,,,,,,,,,
0001665160-25-000519,Unknown Issuer,,,,123999.81,-587265,0,196566,-298.76,,C/A,20250404,0001718984,020-35004,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.33,,Y,2025-04-30,2
0001665160-25-000520,Unknown Issuer,,,,20000.0,-97708,13707,2977,-3282.10,-712.83,C/A,20250404,0002043285,020-35039,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.0,,Y,2025-04-30,4
0001665160-25-000523,Unknown Issuer,,,,,-1781738,578113,2140621,-83.23,-308.20,C-AR,20250404,0002030600,020-34560,20241231,,,,,,,,,14
0001665160-25-000526,Unknown Issuer,,,,19999.96,-998147,444016,1147799,-86.96,-224.80,C/A,20250404,0002056658,020-35600,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Nonvoting Common Stock,1.27,,Y,2025-04-30,6
0001665160-25-000527,Unknown Issuer,,,,123999.7,-53850,1178477,209776,-25.67,-4.57,C-U,20250407,0001844273,020-35442,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.95,,Y,2025-04-24,2
0001665160-25-000528,Unknown Issuer,,,,14993.88,717380,17003319,1784097,40.21,4.22,C/A,20250408,0002033731,020-34679,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,6.14,,Y,2025-04-15,17
0001665160-25-000529,Unknown Issuer,,,,123999.48,-563684,39378,976069,-57.75,-1431.47,C-U,20250408,0001960077,020-35620,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.99,,Y,2025-04-30,7
0001665160-25-000531,Unknown Issuer,,,,,-334602,0,809833,-41.32,,C-AR,20250408,0001861448,020-28989,20241231,,,,,,,,,6
0001665160-25-000534,Unknown Issuer,,,,,-2524942,217434,5938014,-42.52,-1161.25,C-AR,20250408,0001982201,020-32586,20241231,,,,,,,,,5
0001665160-25-000536,Unknown Issuer,,,,,1615818,657438,891419,181.26,245.77,C-AR,20250409,0001715110,020-29632,20241231,,,,,,,,,10
0001665160-25-000539,Unknown Issuer,,,,,-9325,165000,205419,-4.54,-5.65,C-AR,20250409,0001965503,020-32027,20241231,,,,,,,,,2
0001665160-25-000541,Unknown Issuer,,,,,-562034,0,624275,-90.03,,C-AR,20250409,0001765489,020-26434,20241231,,,,,,,,,2
0001665160-25-000543,Unknown Issuer,,,,,1925,2327611,1283444,0.15,0.08,C-AR,20250409,0001881374,020-32464,20241231,,,,,,,,,8
0001665160-25-000546,Unknown Issuer,,,,,-69066,303175,15504,-445.47,-22.78,C-AR,20250409,0001731197,020-25317,20241231,,,,,,,,,2
0001665160-25-000548,Unknown Issuer,,,,,-403565,8366682,2782749,-14.50,-4.82,C-AR,20250409,0001292625,020-32055,20241231,,,,,,,,,8
0001665160-25-000550,Unknown Issuer,,,,,2277,131902,77156,2.95,1.73,C-AR,20250409,0001948125,020-31035,20241231,,,,,,,,,6
0001665160-25-000553,Unknown Issuer,,,,,-275379,91850,416891,-66.06,-299.81,C-AR,20250409,0001937683,020-30530,20241231,,,,,,,,,10
0001665160-25-000556,Unknown Issuer,,,,,-658886,9090362,2782514,-23.68,-7.25,C-AR,20250409,0001873475,020-28941,20241231,,,,,,,,,7
0001665160-25-000559,Unknown Issuer,,,,,-1317256,667792,412807,-319.10,-197.26,C-AR,20250409,0001887887,020-28954,20241231,,,,,,,,,13
0001665160-25-000561,Unknown Issuer,,,,19998.11,-254126,1500,428602,-59.29,-16941.73,C/A,20250409,0002052600,020-35465,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3.19,,Y,2025-04-30,2
0001665160-25-000563,Unknown Issuer,,,,124000.0,-572101,4579189,2668665,-21.44,-12.49,C,20250409,0002063642,020-35762,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,1.0,,Y,2025-07-08,55
0001665160-25-000566,Unknown Issuer,,,,,-27127,165251,73097,-37.11,-16.42,C-AR,20250409,0001803721,020-26174,20241231,,,,,,,,,2
0001665160-25-000568,Unknown Issuer,,,,,-1833368,356293,83770,-2188.57,-514.57,C-AR,20250409,0001994173,020-33072,20241231,,,,,,,,,15
0001665160-25-000570,Unknown Issuer,,,,,27320,961291,566118,4.83,2.84,C-AR,20250409,0002037196,020-35009,20241231,,,,,,,,,5
0001665160-25-000578,Unknown Issuer,,,,,-269582,659967,20822,-1294.70,-40.85,C-AR,20250410,0001973971,020-32309,20231231,,,,,,,,,10
0001665160-25-000579,Unknown Issuer,,,,,-114139,678400,9520,-1198.94,-16.82,C-AR,20250410,0001973971,020-32309,20241231,,,,,,,,,10
0001665160-25-000580,Unknown Issuer,,,,,,,,,,C-TR,20250410,0001973971,020-32309,,,,,,,,,,
0001665160-25-000583,Unknown Issuer,,,,,-1110753,278147,2920914,-38.03,-399.34,C-AR,20250410,0001568861,020-34249,20241231,,,,,,,,,7
0001665160-25-000585,Unknown Issuer,,,,,-397561,3644485,672760,-59.09,-10.91,C-AR,20250410,0001934237,020-33540,20241231,,,,,,,,,2
0001665160-25-000587,Unknown Issuer,,,,,-3718064,3879188,11309048,-32.88,-95.85,C-AR,20250410,0001822782,020-33895,20241231,,,,,,,,,12
0001665160-25-000589,Unknown Issuer,,,,,-20460,3218067,796551,-2.57,-0.64,C-AR,20250410,0001926831,020-30124,20241231,,,,,,,,,3
0001665160-25-000593,Unknown Issuer,,,,,-618509,1442729,632300,-97.82,-42.87,C-AR,20250410,0001996038,020-33051,20241231,,,,,,,,,6
0001665160-25-000595,Unknown Issuer,,,,9999.72,-11423751,19062315,45903023,-24.89,-59.93,C,20250410,0001764003,020-35767,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class 1 Common Stock,1.88,,Y,2025-04-30,10
0001665160-25-000598,Unknown Issuer,,,,,-20556,0,164449,-12.50,,C-AR,20250410,0002040415,020-34961,20241231,,,,,,,,,3
0001665160-25-000601,Unknown Issuer,,,,,-758795,4178639,937946,-80.90,-18.16,C-AR,20250410,0001940832,020-30852,20241231,,,,,,,,,15
0001665160-25-000603,Unknown Issuer,,,,,-1716725,0,161345,-1064.01,,C-AR,20250410,0001478985,020-26084,20241231,,,,,,,,,6
0001665160-25-000606,Unknown Issuer,,,,,-2553715,624943,2031064,-125.73,-408.63,C-AR,20250410,0001831805,020-27260,20241231,,,,,,,,,14
0001665160-25-000609,Unknown Issuer,,,,20000.0,-392631,0,755622,-51.96,,C/A,20250410,0002007816,020-35386,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,5.43,,Y,2025-04-30,9
0001665160-25-000611,Unknown Issuer,,,,,-1223039,244582,299582,-408.25,-500.05,C-AR,20250410,0002007816,020-35386,20241231,,,,,,,,,9
0001665160-25-000613,Unknown Issuer,,,,,-209070,41665,32139,-650.52,-501.79,C-AR,20250410,0002053244,020-35464,20241231,,,,,,,,,4
0001665160-25-000614,Unknown Issuer,,,,20000.0,-209070,41665,32139,-650.52,-501.79,C-U,20250411,0002053244,020-35464,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-04-30,4
0001665160-25-000615,Unknown Issuer,,,,123999.29,-296271,10715,63895,-463.68,-2765.01,C-U,20250411,0002049921,020-35349,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.49,,Y,2025-03-27,1
0001665160-25-000617,Unknown Issuer,,,,,443349,1884428,396514,111.81,23.53,C-AR,20250411,0001916649,020-29903,20241231,,,,,,,,,7
0001665160-25-000620,Unknown Issuer,,,,,-1682485,1138919,3521328,-47.78,-147.73,C-AR,20250411,0001960077,020-31877,20241231,,,,,,,,,7
0001665160-25-000622,Unknown Issuer,,,,,3807,857833,874282,0.44,0.44,C-AR,20250411,0001925116,020-35342,20241231,,,,,,,,,10
0001665160-25-000624,Unknown Issuer,,,,,-1353233,61193,98528,-1373.45,-2211.42,C-AR,20250411,0001809263,020-29155,20241231,,,,,,,,,7
0001665160-25-000627,Unknown Issuer,,,,,-1024377,1136992,4081424,-25.10,-90.10,C-AR,20250411,0001825277,020-29682,20241231,,,,,,,,,8
0001665160-25-000629,Unknown Issuer,,,,,-93981,242015,163000,-57.66,-38.83,C-AR,20250411,0002036797,020-34810,20241231,,,,,,,,,2
0001665160-25-000631,Unknown Issuer,,,,,-250927,6087887,1103487,-22.74,-4.12,C-AR,20250411,0002030563,020-34470,20241231,,,,,,,,,11
0001665160-25-000633,Unknown Issuer,,,,20000.0,-372852,2840002,1344379,-27.73,-13.13,C/A,20250411,0002042791,020-35063,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting,1.0,,Y,2025-04-30,3
0001665160-25-000634,Unknown Issuer,,,,,,,,,,C-TR,20250411,0001926829,020-30219,,,,,,,,,,
0001665160-25-000635,Unknown Issuer,,,,,,,,,,C-TR-W,20250411,0001926829,020-30219,,,,,,,,,,
0001665160-25-000636,Unknown Issuer,,,,,,,,,,C-TR,20250411,0001926829,020-30219,,,,,,,,,,
0001665160-25-000638,Unknown Issuer,,,,123999.12,-726302,30568,950967,-76.38,-2376.02,C-U,20250411,0001967763,020-35667,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3.54,,Y,2025-04-30,1
0001665160-25-000639,Unknown Issuer,,,,124000.0,-469769,886227,1734280,-27.09,-53.01,C-U,20250411,0002057956,020-35613,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.0,,Y,2025-04-30,15
0001665160-25-000641,Unknown Issuer,,,,20000.0,-2266643,226283,1328601,-170.60,-1001.69,C/A,20250411,0001936666,020-35557,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-11,3
0001665160-25-000642,Unknown Issuer,,,,123998.52,-8164,0,115091,-7.09,,C-U,20250414,0002051477,020-35445,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.76,,Y,2025-04-28,1
0001665160-25-000646,Unknown Issuer,,,,,-1892140,601363,1142627,-165.60,-314.64,C-AR,20250414,0001857657,020-28197,20241231,,,,,,,,,18
0001665160-25-000648,Unknown Issuer,,,,,3515701,3515701,12813262,27.44,100.00,C-AR,20250414,0002015440,020-34992,20241231,,,,,,,,,25
0001665160-25-000650,Unknown Issuer,,,,9999.9,-3765823,716965,520412,-723.62,-525.25,C/A,20250414,0001744757,020-35535,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,0.18,,Y,2025-04-30,10
0001665160-25-000653,Unknown Issuer,,,,,21520,1322564,794371,2.71,1.63,C-AR,20250414,0001820834,020-26992,20241231,,,,,,,,,5
0001665160-25-000656,Unknown Issuer,,,,,-1867526,10281410,1405419,-132.88,-18.16,C-AR,20250414,0001987012,020-32711,20241231,,,,,,,,,17
0001665160-25-000658,Unknown Issuer,,,,,-1249612,7324090,2740587,-45.60,-17.06,C-AR,20250414,0001983438,020-32660,20241231,,,,,,,,,5
0001665160-25-000661,Unknown Issuer,,,,,2784,0,4444,62.65,,C-AR,20250414,0001968555,020-31950,20241231,,,,,,,,,2
0001665160-25-000663,Unknown Issuer,,,,,-2622,0,900291,-0.29,,C-AR,20250415,0002045020,020-35162,20241231,,,,,,,,,2
0001665160-25-000665,Unknown Issuer,,,,7497.87,-562034,0,624275,-90.03,,C/A,20250415,0001765489,020-35175,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.93,,Y,2025-07-14,2
0001665160-25-000666,Unknown Issuer,,,,124000.0,-61322,0,1249175,-4.91,,C/A,20250415,0002052465,020-35450,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Units,1.0,,Y,2025-04-25,1
0001665160-25-000667,Unknown Issuer,,,,124000.0,-47123.77,4865.37,5455.38,-863.80,-968.55,C/A,20250415,0002051297,020-35402,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-04-30,2
0001665160-25-000669,Unknown Issuer,,,,,-1088673,649546,1242448,-87.62,-167.61,C-AR,20250415,0002041067,020-34962,20241231,,,,,,,,,14
0001665160-25-000671,Unknown Issuer,,,,14993.88,717380,17003319,1784097,40.21,4.22,C,20250416,0002033731,020-35778,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,6.14,,Y,2025-04-30,18
0001665160-25-000675,Unknown Issuer,,,,,1340,2015,197510,0.68,66.50,C-AR,20250416,0001952850,020-31308,20241231,,,,,,,,,2
0001665160-25-000677,Unknown Issuer,,,,,-160050,0,0,,,C-AR,20250416,0002040427,020-34918,20241231,,,,,,,,,1
0001665160-25-000678,Unknown Issuer,,,,,,,,,,C-TR,20250416,0001706842,020-31074,,,,,,,,,,
0001665160-25-000680,Unknown Issuer,,,,14999.57,-2570437,3714451,7696183,-33.40,-69.20,C/A,20250416,0001720264,020-35414,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series C Preferred Stock,0.59,,Y,2025-07-28,50
0001665160-25-000682,Unknown Issuer,,,,,-2570437,3714451,7696181,-33.40,-69.20,C-AR,20250416,0001720264,020-33676,20241231,,,,,,,,,50
0001665160-25-000683,Unknown Issuer,,,,123989.92,-5109,1555074,6174905,-0.08,-0.33,C,20250416,0002057570,020-35780,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Units,14.18,,Y,2025-07-15,7
0001665160-25-000684,Unknown Issuer,,,,123999.12,-240657,487826,330646,-72.78,-49.33,C-U,20250416,0001741454,020-35393,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,CF Units,2.52,,Y,2025-04-14,3
0001665160-25-000685,Unknown Issuer,,,,123999.58,-127440.93,222306.04,93759.34,-135.92,-57.33,C-U,20250416,0002052772,020-35426,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.74,,Y,2025-04-21,1
0001665160-25-000686,Unknown Issuer,,,,123999.12,-165501,0,172425,-95.98,,C-U,20250416,0002047529,020-35317,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.08,,Y,2025-03-19,3
0001665160-25-000687,Unknown Issuer,,,,124000.0,-2551149,0,729464,-349.73,,C-U,20250416,0001880047,020-35374,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-04-09,5
0001665160-25-000688,Unknown Issuer,,,,20000.0,-1451848,0,0,,,C-U,20250416,0002041723,020-34986,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.75,,Y,2025-04-30,4
0001665160-25-000690,Unknown Issuer,,,,,-1269257,938506,1066902,-118.97,-135.24,C-AR,20250416,0001821125,020-26975,20241231,,,,,,,,,8
0001665160-25-000693,Unknown Issuer,,,,19993.92,-997494,6046982,14228597,-7.01,-16.50,C,20250417,0001684283,020-35783,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,10.59,,Y,2025-07-17,3
0001665160-25-000696,Unknown Issuer,,,,123993.51,-761579,905306,916095,-83.13,-84.12,C/A,20250417,0001733353,020-35711,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,8.31,,Y,2025-06-24,5
0001665160-25-000698,Unknown Issuer,,,,123997.49,-1675270,0,697596,-240.15,,C-U,20250417,0001980292,020-35412,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class C Common Stock,5.09,,Y,2025-04-16,3
0001665160-25-000699,Unknown Issuer,,,,124000.0,-978188,87677,27152,-3602.64,-1115.67,C-U,20250417,0001833787,020-35626,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.82,,Y,2025-04-30,2
0001665160-25-000700,Unknown Issuer,,,,124000.0,59296.14,391282.94,23299.08,254.50,15.15,C-U,20250418,0002055989,020-35554,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,10.0,,Y,2025-04-30,3
0001665160-25-000702,Unknown Issuer,,,,,-77292,229500,728886,-10.60,-33.68,C-AR,20250418,0001863653,020-28266,20241231,,,,,,,,,8
0001665160-25-000706,Unknown Issuer,,,,19997.58,-89789,0,82755,-108.50,,C/A,20250418,0002009327,020-35644,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.58,,Y,2025-04-30,3
0001665160-25-000709,Unknown Issuer,,,,,-4666858,0,1031114,-452.60,,C-AR,20250418,0001777274,020-25998,20241231,,,,,,,,,13
0001665160-25-000711,Unknown Issuer,,,,7500.0,-4666858,0,1031114,-452.60,,C/A,20250418,0001777274,020-35351,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3.0,,Y,2025-06-25,13
0001665160-25-000713,Unknown Issuer,,,,124000.0,-635281,1065539,261492,-242.94,-59.62,C,20250418,0001965392,020-35795,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-17,10
0001665160-25-000715,Unknown Issuer,,,,,-1463946,113303,68555,-2135.43,-1292.06,C-AR,20250418,0001812658,020-26617,20241231,,,,,,,,,9
0001665160-25-000716,Unknown Issuer,,,,15000.0,-5181250,12661938,2532803,-204.57,-40.92,C-U,20250418,0002022025,020-34164,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.5,,Y,2025-04-30,3
0001665160-25-000717,Unknown Issuer,,,,124000.0,-21503,344530,423576,-5.08,-6.24,C-U,20250418,0002060530,020-35694,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.5,,Y,2025-06-19,2
0001665160-25-000718,Unknown Issuer,,,,19997.58,-89789,0,82755,-108.50,,C-U,20250418,0002009327,020-35644,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2.58,,Y,2025-04-30,3
0001665160-25-000719,Unknown Issuer,,,,123993.51,-761579,905306,916095,-83.13,-84.12,C-U,20250418,0001733353,020-35711,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,8.31,,Y,2025-06-24,5
0001665160-25-000720,Unknown Issuer,,,,123999.58,-1142969,0,576977,-198.10,,C-U,20250418,0001783128,020-35641,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.61,,Y,2025-04-30,8
0001665160-25-000721,Unknown Issuer,,,,124000.0,0,0,0,,,C-U,20250418,0002058865,020-35649,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.0,,Y,2025-04-30,2
0001665160-25-000722,Unknown Issuer,,,,123998.8,-1212563,6908,1916046,-63.28,-17553.03,C-U,20250418,0002059368,020-35672,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Preferred Stock,,2.65,,Y,2025-06-16,2
0001665160-25-000723,Unknown Issuer,,,,19999.4,-852284,0,144034,-591.72,,C-U,20250418,0001458574,020-35380,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.95,,Y,2025-04-30,4
0001665160-25-000724,Unknown Issuer,,,,124000.0,-549924,0,65,-846036.92,,C-U,20250418,0002063496,020-35741,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-02,5
0001665160-25-000726,Unknown Issuer,,,,124000.0,-595819,437,112625,-529.03,-136343.02,C-U,20250421,0002055428,020-35543,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,5.0,,Y,2025-04-30,4
0001665160-25-000728,Unknown Issuer,,,,,-116533,0,1347023,-8.65,,C-AR,20250421,0002052465,020-35450,20241231,,,,,,,,,0
0001665160-25-000729,Unknown Issuer,,,,124000.0,-304063,0,57189,-531.68,,C-U,20250421,0002057514,020-35676,,7 - 13 percent,"One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A Preferred Stock,1.23,,Y,2025-04-30,2
0001665160-25-000730,Unknown Issuer,,,,,,,,,,C-TR,20250421,0001821125,020-26975,,,,,,,,,,
0001665160-25-000732,Unknown Issuer,,,,124000.0,-759211,243369,387666,-195.84,-311.96,C,20250422,0002063062,020-35804,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.5,,Y,2025-07-21,6
0001665160-25-000735,Unknown Issuer,,,,123999.72,-202033,0,21526,-938.55,,C,20250422,0002065286,020-35806,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.56,,Y,2025-07-22,1
0001665160-25-000738,Unknown Issuer,,,,123999.81,-694846,0,133063,-522.19,,C/A,20250422,0001718984,020-35004,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.33,,Y,2025-06-30,2
0001665160-25-000739,Unknown Issuer,,,,,-694846,0,133063,-522.19,,C-AR,20250422,0001718984,020-35004,20241231,,,,,,,,,2
0001665160-25-000740,Unknown Issuer,,,,14993.88,717380,17003319,1784097,40.21,4.22,C-U,20250422,0002033731,020-34679,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,6.14,,Y,2025-04-15,17
0001665160-25-000741,Unknown Issuer,,,,20000.0,-2134401,3083020,1007232,-211.91,-69.23,C-U,20250422,0001732981,020-35335,,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-04-21,6
0001665160-25-000743,Unknown Issuer,,,,19999.46,-443048,668,340692,-130.04,-66324.55,C/A,20250422,0001783128,020-35641,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,0.61,,Y,2025-07-21,8
0001665160-25-000744,Unknown Issuer,,,,,-443048,668,340692,-130.04,-66324.55,C-AR,20250422,0001783128,020-25678,20241231,,,,,,,,,8
0001665160-25-000746,Unknown Issuer,,,,124000.0,-56664,0,620480,-9.13,,C,20250423,0002062787,020-35811,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Simple Agreement for Future Equity,,,Y,2025-07-22,1
0001665160-25-000748,Unknown Issuer,,,,9994.53,-467334,824253,819962,-56.99,-56.70,C,20250423,0002003387,020-35814,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Common Stock,6.37,,Y,2025-07-22,2
0001665160-25-000750,Unknown Issuer,,,,9969.96,-4244625,2132102,7693814,-55.17,-199.08,C/A,20250423,0001845509,020-35675,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,36.52,,Y,2025-07-28,10
0001665160-25-000751,Unknown Issuer,,,,,-4244625,2132102,7693814,-55.17,-199.08,C-AR,20250423,0001845509,020-27683,20241231,,,,,,,,,10
0001665160-25-000754,Unknown Issuer,,,,19997.15,-225442,0,199437,-113.04,,C/A,20250424,0001972678,020-35319,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,3.55,,Y,2025-07-23,3
0001665160-25-000756,Unknown Issuer,,,,123998.8,-1212563,270408,1916046,-63.28,-448.42,C/A,20250424,0002059368,020-35672,,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Preferred Stock,,2.65,,Y,2025-06-16,2
0001665160-25-000758,Unknown Issuer,,,,20000.0,-2513567,0,249693,-1006.66,,C/A,20250424,0002045356,020-35542,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Convertible Note,,,Y,2025-07-28,2
0001665160-25-000759,Unknown Issuer,,,,,-2513567,0,249693,-1006.66,,C-AR,20250424,0002045356,020-35542,20241231,,,,,,,,,2
0001665160-25-000761,Unknown Issuer,,,,,-844072,219098,943356,-89.48,-385.25,C-AR,20250424,0001842368,020-33711,20241231,,,,,,,,,3
0001665160-25-000763,Unknown Issuer,,,,124000.0,-119088,65039,299228,-39.80,-183.10,C/A,20250424,0002058306,020-35713,,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,1.0,,Y,2025-06-30,2
