ACCESSION_NUMBER,COMPENSATIONAMOUNT,FINANCIALINTEREST,SECURITYOFFEREDTYPE,SECURITYOFFEREDOTHERDESC,NOOFSECURITYOFFERED,PRICE,PRICEDETERMINATIONMETHOD,OFFERINGAMOUNT,OVERSUBSCRIPTIONACCEPTED,OVERSUBSCRIPTIONALLOCATIONTYPE,DESCOVERSUBSCRIPTION,MAXIMUMOFFERINGAMOUNT,DEADLINEDATE,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,REVENUEMOSTRECENTFISCALYEAR,REVENUEPRIORFISCALYEAR,COSTGOODSSOLDRECENTFISCALYEAR,COSTGOODSSOLDPRIORFISCALYEAR,TAXPAIDMOSTRECENTFISCALYEAR,TAXPAIDPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR
0001665160-25-001130,7 - 13 percent,"Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series B Preferred Stock,17241,1.16,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234999.8,2025-04-30,7,2744178,1383783,2191637,953836,5000,118157,348213,228290,0,1751976,4657998,2003698,779611,498277,837,2778,-283303,-778422
0001665160-25-001129,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class B Non-Voting Common Stock,10989,1.82,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1999999.82,2025-07-30,12,7568667,34687396,3914808,3962307,0,0,1672360,187922,346813,28512385,2563007,4300755,0,0,0,0,-3366352,-5253531
0001736388-25-000002,,,,,,,,,,,,,,3,1473567,1366270,1084489,923266,0,0,5901,15919,5188014,4216897,0,0,0,0,0,0,-760930,-834480
0001670254-25-000603,"7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,300000.0,2026-04-30,5,368827.14,118007.95,121010.05,29072.95,0,0,3911.39,50016.87,150093.5,150093.5,125000,64314,17676.4,11091.63,0,0,-17176.33,-98381.96
0001670254-25-000601,"As compensation for the services provided by DealMaker Securities LLC, the Issuer is required to pay to DealMaker Securities LLC a fee consisting of an eight and one-half percent (8.5%) cash commission based on the dollar amount of the Securities sold.",No,Other,Class B Common Stock ,1554,6.25,,10003.88,Y,Other,At the Company's discretion ,4200005.25,2025-06-26,21,2384402,545881,385537,59225,86638,112448,159957,437608,4974667,1654378,4278762,3977272,1646333,3223046,0,0,-1200042,-818193
0001665160-25-001128,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Preferred Stock,,10000,1.5,,15000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",2499999.0,2025-07-28,2,749802,1178896,384047,892310,0,0,971,332,0,0,30623,21440,798,5805,0,0,-694096,-690822
0001683168-25-003910,,,,,,,,,,,,,,13,2180147,1228144,18968,9760,0,0,2745447,2561020,486902,203890,1174087,6052122,566529,4458949,0,0,256695,-1133518
0001213900-25-046407,,,,,,,,,,,,,,11,622922,319503,203358,41925,211552,132116,977327,622907,855377,956172,63515,46160,0,0,0,0,-328117,-1077283
0001665160-25-001126,,,,,,,,,,,,,,2,91749,100408,17896,24359,23594,10547,1206,2481,6248,6248,105465,97477,49180,34479,0,0,-2123,-99040
0002063604-25-000065,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,50000.0,2025-06-30,8,29246,0,9939,0,0,0,2190,0,43082,0,368175,0,115027,0,0,0,48334,0
0002063604-25-000064,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-06-27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000063,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,33000.0,2025-06-26,1,56655,43311,2652,8950,0,0,3331,2935,19400,11567,201737,217503,97609,84410,0,0,13561,25355
0001665160-25-001123,,,,,,,,,,,,,,5,429484,447416,23632,96506,44735,26084,349643,697501,567397,0,1578117,1541041,543737,357679,0,3000,-249426,58920
0002040359-25-000003,,,,,,,,,,,,,,0,595654,1234302,529487,1083028,9039,90136,33666,529370,0,0,2226506,2806651,1879925,1537729,0,0,-202318,530352
0001670254-25-000599,,,,,,,,,,,,,,20,6018002,2384402,792265,385537,0,86638,820640,159957,8663980,4974667,5115340,4278762,2901490,1646333,0,0,-791727,-1200042
0001818986-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001670254-25-000597,"7.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1200000.0,2025-10-28,1,3500,0,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,-107296,0
0001139685-25-000005,4.9% of the final raised amount and an amount equal to the sum of the actual fees for the escrow account. ,,Other,Convertible Promissory Notes,10000,1.0,At issuer's discretion. ,10000.0,Y,Other,At issuer's discretion.,700000.0,2025-07-18,20,3584408,6367828,1784009,4089461,135272,68834,1355078,1011623,723848,1068713,1752343,1424304,1373432,1315166,0,0,-5126667,-6391309
0001760404-25-000005,"Issuer shall pay the Intermediary a fee of 8.5% of the dollar amount raised in the Offering. In addition to the 8.5% fee shown here, the Intermediary will also receive a $17,500 onboarding fee and a monthly maintenance fee of $2,000.",None.,Other,Series Seed-3 Preferred Stock,13551,1.44,as set forth in the Form C/A,20001.28,Y,Other,At the Issuer's discretion,1234998.72,2025-08-31,8,1874737,2283753,784965,1381372,33601,42953,3858627,225505,66059,82720,148776,48698,64812,14688,0,0,-4004176,-3044455
0002063604-25-000062,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,35000.0,Y,"First-come, first-served basis",,85000.0,2025-06-30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000061,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-06-27,2,205474,70126,3633,0,0,0,0,0,105881,0,9704,0,1861,0,0,0,-182625,-52892
0002063604-25-000060,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Other,Revenue Share,50000,1.0,Pro-rated portion of the total principal,50000.0,Y,"First-come, first-served basis",,80000.0,2025-06-26,3,50192,0,3,0,0,0,1901,0,7375,0,96443,0,29987,0,0,0,13776,0
0001665160-25-001121,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,6269,3.19,,19998.11,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.93,2025-06-30,2,2843480,2161935,7664,12757,16500,1500,566775,382897,0,0,30071,1500,0,0,0,0,-1045117,-387459
0001669191-25-000365,"Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000","Up to 5,000 shares to be issued, along the same terms as investors.",Common Stock,,10000,1.0,The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach. ,10000.0,Y,"First-come, first-served basis",,500000.0,2025-08-16,8,373763,381964,48766,107046,0,0,365992,214653,213719,157606,0,0,0,0,0,0,-540754,-497063
0001665160-25-001120,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,32786,0.61,,19999.46,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4787538.03,2025-09-30,8,340692,576977,21221,165109,0,0,491745,417512,0,0,668,0,355,0,0,0,-443048,-1142969
0002069232-25-000001,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $15,000 based on the total amount raised). Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer. ",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.25%. ,10000.0,Y,"First-come, first-served basis",,250000.0,2025-06-26,33,447715,0,84012,0,0,0,281294,0,484918,0,725114,0,264929,0,0,0,-203084,0
0001139685-25-000003,,,,,,,,,,,,,,20,3584408,6367828,1784009,4089461,135272,68834,1355078,1011623,723848,1068713,1752343,1424304,1373432,1315166,0,0,-5126667,-6391309
0002021824-25-000003,THE ISSUER SHALL PAY TO THE INTERMEDIARY AT THE CONCLUSION OF THE OFFERING A FEE CONSISTING OF FIVE PERCENT (5%) COMMISSION BASED ON AMOUNT OF THE INVESTMENT RAISED IN THE OFFERING AND PAID UPON DISBURSEMENT OF FUNDS FROM ESCROW AT THE TIME OF CLOSING.,THE INTERMEDIARY WILL RECEIVE A NUMBER OF CROWD NOTES OF THE ISSUER THAT IS EQUAL TO TWO PERCENT (2%) OF THE TOTAL NUMBER OF CROWD NOTES SOLD BY THE ISSUER IN THE OFFERING.,Other,CROWD NOTES,25000,1.0,,25000.0,Y,Other,AT THE COMPANY'S DISCRETION,124000.0,2025-04-28,1,376368.1,21750085,10728.71,61499.85,0,0,8293.66,13398.32,0,0,57342.22,0,0,0,0,0,-85082.03,-14379.47
0002063604-25-000059,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,55000.0,Y,"First-come, first-served basis",,75000.0,2025-07-02,9,14876,6775,7747,545,0,0,872,3050,0,0,129281,346882,48587,146075,0,0,-33896,14415
0001665160-25-001117,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,75151,1.65,,123999.15,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234998.6,2025-08-19,5,1581275,1321454,808810,1147387,0,0,1218592,494545,1437342,494545,43750,0,62564,45136,0,0,-764259,-690091
0001641172-25-011656,"DealMaker Securities LLC and its affiliates will receive cash compensation of 8.5% of the aggregate amount raised, and a one-time advance of $30,000 for diligence and onboarding, and $12,000/month for account management and marketing services.",,Common Stock,,3474,2.85,,10000.9,Y,Other,At the discretion of the company,4999997.5,2025-12-31,39,37634295,14177044,939975,1583679,3782276,423285,11104210,4544866,8759891,4964392,33483852,3074322,22734166,1766962,0,0,4923301,-5572667
0001641172-25-011653,"DealMaker Securities LLC and its affiliates will receive cash compensation of 8.5% of the aggregate amount raised, and a one-time advance of $30,000 for diligence and onboarding, and $12,000/month for account management and marketing services.",,Other,Non-Voting Common Stock,3474,2.85,,10000.9,Y,Other,At the discretion of the company,4999997.5,2025-05-20,39,37634295,14177044,939975,1583679,3782276,423285,11104210,4544866,8759891,4964392,33483852,3074322,22734166,1766962,0,0,-9006842,-10945340
0002062402-25-000004,4% of capital raised during the offering plus pass-through and transactional fees charged to FundingHope by third-party vendors. Fees are paid only if the campaign is successful.,FundingHope has no direct or indirect interest in Be Belong Group Corp,Other,SAFE,1200000,1.0,Outstanding shares are valued at $1,110000.0,Y,"First-come, first-served basis",,1200000.0,2025-08-31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000058,,,,,,,,,,,,,,60,872580,0,321194,0,0,0,595876,0,0,0,4374677,0,1309464,0,0,0,408976,0
0001665160-25-001115,,,,,,,,,,,,,,15,793128,1456639,388053,585092,0,0,0,0,0,0,0,0,0,0,0,0,-3586103,-3399673
0001665160-25-001113,,,,,,,,,,,,,,4,19917,19917,22360,21236,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002063604-25-000056,,,,,,,,,,,,,,7,97229,5132,93671,1574,0,0,15198,16345,103063,2600,119217,55591,105771,50333,0,0,-7220,-14734
0002063604-25-000055,,,,,,,,,,,,,,28,187244,100264,90656,8575,3763,1100,226366,102686,106428,0,1404965,1146580,814150,626002,0,0,21837,-98101
0002063604-25-000054,"$500 platform fee and a 3.75% loan origination fee based on the total amount funded. 4.5% investment fee for credit card only. All other payment methods, including bank account (ACH) and Honeycomb wallet payments, do no have investment transaction fees.",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,Other,"See ""Allocations of Investments"" section in the Form C.",350000.0,2025-06-19,0,7867071,6817127,3077457,2902733,199896,143664,1017645,1437037,6262678,5766307,170264,89807,0,0,0,0,26759,134181
0001998336-25-000006,,,,,,,,,,,,,,0,1004079,0,500,0,1003579,0,1070000,0,0,0,0,0,65921,0,0,0,-65921,0
0001998336-25-000005,,,,,,,,,,,,,,0,2936488.71,1087504.78,2080.71,597529.78,2934408,489975,3060856.02,1119920,0,0,69111.79,29.98,161063.88,32445.2,0,0,-91952.09,-32415.22
0001096906-25-000850,"Onboarding fee of $3,000, $500 FBO account set up fee, monthly technology fee of $299 per month, and 2% of proceeds raised in this offering.",,Other,Class D,50,100.0,,5000.0,Y,Other,At the Company's discretion,3600000.0,2026-05-18,0,0,0,0,0,0,0,344903,0,0,0,0,0,0,0,0,0,-344903,0
0002063604-25-000053,,,,,,,,,,,,,,9,1154402,43974,4093,16120,0,0,0,19594,823737,65670,375639,326862,135209,129149,0,0,-35381,45549
0002063604-25-000052,,,,,,,,,,,,,,3,3746,25624,1738,20046,0,0,6166,6236,96440,0,120198,80727,0,0,0,0,-103303,4465
0001998336-25-000002,,,,,,,,,,,,,,0,2936488.71,1087504.78,2080.71,597529.78,2934408,489975,3060856.02,1119920,0,0,69111.79,29.98,161063.88,32445.2,0,0,-91952.09,-32415.22
0002063604-25-000051,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30 ",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-06-24,7,34754,14041,14384,10876,0,0,32364,35875,0,0,317022,207226,9411,82499,0,0,41116,-15188
0002063604-25-000050,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,75000.0,2025-06-24,2,-10,0,-10,0,0,0,2363,0,0,0,69963,0,26672,0,0,0,1421,0
0002020084-25-000002,,,,,,,,,,,,,,10,417538.79,163758.86,357420.54,79423.21,50567.9,79962.03,89561.15,94374.38,763343.12,55921.67,828277.42,954179.21,535531.76,672291.18,0,0,-421328.29,18589.39
0001665160-25-001111,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,4000,5.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-19,6,317028,372986,13827,19695,0,0,347623,312970,656700,469350,0,0,0,0,0,0,-277961,-251683
0001665160-25-001109,,,,,,,,,,,,,,5,132382,88163,23566,1553,65519,29792,119950,90472,136932,49173,272494,154883,247083,169086,0,0,-347732,-282180
0002063604-25-000049,"$500 platform fee and a 3.75% loan origination fee based on the total amount funded. 4.5% investment fee for credit card only. All other payment methods, including bank account (ACH) and Honeycomb wallet payments, do no have investment transaction fees.  ",,Debt,,,1.0,Pro-rated portion of the total principal,50000.0,Y,Other,"See ""Allocations of Investments"" section in the Form C.  ",350000.0,2025-06-19,0,7867071,6817127,3077457,2902733,199896,143664,1017645,1437037,6262678,5766307,170264,89807,0,0,0,0,26759,134181
0002008715-25-000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002008715-25-000001,,,,,,,,,,,,,,0,116338,55209,26227,1142,0,0,46653,343208,283450,0,114005,57494,1374,0,0,0,4323,-73607
0001665160-25-001107,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Series A-4 Preferred Stock,36686,3.38,,123998.68,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1234997.92,2025-08-18,1,2175160,2259599,967927,1634817,28834,4974,134689,95830,154762,175000,560837,293259,255405,164762,0,0,-713053,-367877
0001641172-25-011330,"Upon Offering completion, the issuer will pay the Intermediary 10% of (i) Thoroughbred Asset and (ii) Offering proceeds allocated for working capital. Intermediary will also be reimbursed $16,675 for advanced offering expenses.",The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the Offering.,Other,Units of Class A Membership Interest,2533,50.0,The price per share is set to balance affordability for new investors and incentivizing more participation while limiting potential costs to the Company per additional investor.,126650.0,Y,Other,At the Intermediary's discretion,506700.0,2024-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001670254-25-000593,"7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,50000,1.0,"Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",50000.0,Y,Other,As determined by the issuer ,1235000.0,2026-01-28,5,54149,77765,6075,20307,1607,0,98769,70016,0,0,13459,0,12486,3711,0,0,-91955,-500412
0001665160-25-001105,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,4000,5.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-05-19,6,317028,372986,13827,19695,0,0,347623,312970,656700,469350,0,0,0,0,0,0,-277961,-251683
0002066444-25-000001,"2.0% of the funds raised for the first $50,000 raised. 4.5% of the funds raised from $50,001 to $1,235,000. The issuer will also receive a $4,500 listing fee and $500 SPV setup fee.",,Other,Non-Voting Membership Units,1052,9.5,At the issuer's discretion.,9994.0,Y,Other,At the issuer's discretion.,1235000.0,2025-12-31,3,1159051,0,119956,0,12250,0,45083,0,1050575,0,374458,0,113080,0,0,0,29465,0
0001670254-25-000591,,,,,,,,,,,,,,43,3957365,5019627,1567024,2461989,839454,846076,677963,882524,264162,447694,3925369,4170972,429668,531680,0,0,-610069,-90000
0001665160-25-001104,,,,,,,,,,,,,,5,110575,555177,74377,251910,0,223878,586288,1832595,5519,31315,946111,957211,85578,0,0,10315,-69998,-59274
0002028213-25-000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001888682-25-000002,The intermediary shall receive a fee consisting of two percent (2%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.,None.,Other,Membership Units,13889,2.0,"$1.80 - $2.20, based on sooner of date specified or achievement of aggregate investment threshold.",25000.0,Y,Other,At the discretion of the issuer.,4460700.0,2025-04-28,45,2769655,2300830,604726,348900,98497,0,256880,245677,1961221,2021353,1647324,1093519,891308,753837,0,0,-309560,-248031
0002045910-25-000001,THE INTERMEDIARY SHALL RECEIVE A FEE CONSISTING OF 5% COMMISSION BASED ON THE AMOUNT OF INVESTMENTS RAISED IN THE OFFERING AND PAID UPON DISBURSEMENT OF FUNDS FROM ESCROW AT THE TIME OF CLOSING.,THE INTERMEDIARY WILL RECEIVE A NUMBER OF SECURITIES OF THE ISSUER THAT IS EQUAL TO 2% OF THE TOTAL NUMBER OF SECURITIES SOLD BY THE ISSUER IN THE OFFERING.,Other,CROWD NOTES,25000,1.0,,25000.0,Y,Other,AT THE DISCRETION OF THE ISSUER,500000.0,2025-04-28,2,13567,0,6154,0,0,0,0,0,7551,0,0,0,0,0,0,0,-37026,0
0001670254-25-000585,"6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,6699,8.5835,"Dividing pre-money valuation $49,693,752.00 (or $43,211,958.00 for investors in the first $500,000.00) by number of shares outstanding on fully diluted basis at the start of this round.",50000.0,Y,Other,As determined by the issuer ,2400000.0,2026-04-30,20,1731675,419243,1242615,260837,200000,0,411844,9446848,100390,0,1854850,4378478,886683,2604074,0,0,-4335957,-3523782
0001670254-25-000584,"5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Other,Simple Agreement for Future Equity (SAFE) ,100000,1.0,"Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13. ",100000.0,Y,Other,As determined by the issuer ,3923089.0,2026-04-30,5,867828,599405,760102,472547,10310,27658,148785,119395,0,0,106513,0,53694,0,2523,2450,-2144615,-1292781
0001670254-25-000588,"6.9% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.",No,Preferred Stock,,9747,5.7,"Dividing pre-money valuation $42,497,769.00 (or $38,211,969.00 for investors in the first $300,000.00) by number of shares outstanding on an undiluted basis (does not include stock options or convertible notes).",50000.0,Y,Other,As determined by the issuer ,1846800.0,2026-04-30,14,583376,534788,32261,121086,17547,45364,740338,1709273,1495589,0,0,0,0,0,0,0,-1106278,-1624936
0001670254-25-000586,"<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>",No,Preferred Stock,,11112,5.0,"Dividing pre-money valuation $55,643,830.00 (or $50,079,447.00 for investors in the first $499,999.50) by number of shares outstanding on fully diluted basis.",50004.0,Y,Other,As determined by the issuer ,5000000.0,2026-04-30,5,310912,624654,51870,268754,0,45776,218593,312822,21243,51402,290086,70869,204930,52311,83707.08,96896.92,-411488,-827879
0002061553-25-000002, A success fee equal to 1.5% of the amount raised.,,Other,Class A Shares,10000,10.0,We determine the price per share to be $10.,100000.0,Y,"First-come, first-served basis",,5000000.0,2025-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0001641172-25-010770,"$10,000 plus 8.5%",,Other,Series B Non-Voting Common Stock,60607,0.33,,20000.31,Y,Other,At issuer's discretion,4999999.95,2025-09-30,100,29816523,24547441,4540908,1770202,1481469,2032921,16934719,13435464,10403636,12765082,93223418,84355223,11792157,9992271,-112153,471483,1915615,631888
0002066364-25-000001,40000,,Common Stock,,160000,0.625,-Current stage of development and status; -SAFE note to strategic supporter; -Review of peer benchmarks of wireless power & clean tech; -Intellectual property filings & prototypes; -Anticipated capital needs,100000.0,Y,"First-come, first-served basis",,500000.0,2025-12-01,2,80,0,80,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0
0002022919-25-000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0002022919-25-000002,,,,,,,,,,,,,,0,1822106.05,2075654.14,87155.28,167740.91,579201.17,511962.62,1560340.68,1705962.61,0,0,5035553.13,5462267.51,4232279.55,4573512.58,0,0,-829067.73,-417208.41
0001665160-25-001101,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,2000,10.0,,20000.0,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",1235000.0,2025-08-13,6,1175591,1230299,66328,62271,271,0,102614,56228,966307,685627,163340,125896,189866,129375,0,0,-381775,-315018
0002052148-25-000005,4% of Total Raised plus any other fees,,Common Stock,,992000,0.125,,50000.0,Y,"First-come, first-served basis",,124000.0,2025-07-10,3,5000,5000,15000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0002063604-25-000048,"8.5% of the total offering amount upon a successful raise. Platform Fee corresponding to selected level of service. 3% investment fee capped at $50. Credit Card: 4.5%, capped at $1,000. Honeycomb Wallet: 0%; Hybrid (HW + ACH): 2%, capped at $30",,Debt,,,1.0,Pro-rated portion of the total principal,25000.0,Y,"First-come, first-served basis",,30000.0,2025-06-24,7,29210,82455,29210,62714,0,0,14538,4978,22570,-3068,508911,272081,136398,89287,0,0,48914,45555
0002068151-25-000001,"SMBX will be charging a sliding scale capital raise fee based on the total raise amount(up to $12,000)based on the total amount raised.Every month until the security is paid off, SMBX will also be charging a $50.00 payment processing fee to the Issuer. ",,Debt,,,10.0,This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of January 2025. The yield is fixed and determined upfront at 11.00%.,10000.0,Y,"First-come, first-served basis",,200000.0,2025-06-26,9,157429,90413,111256,56301,0,0,16477,5382,96566,16000,871062,853812,209084,207931,0,0,-24745,30171
0001665160-25-001099,7 - 13 percent," One percent (1%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Other,Class A Common Stock,273,36.52,,9969.96,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4940243.0,2025-07-28,10,7693814,10539228,700468,1708830,136651,276087,788617,686778,9087682,8061901,2132102,234201,7560464,4700247,0,0,-4244625,-3675269
0001665160-25-001098,7 - 13 percent," Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.",Common Stock,,608,16.43,,9989.44,Y,Other,"At issuer's discretion, with priority given to StartEngine Owners",4999994.03,2025-07-28,19,8813271,5696963,1499710,733583,1575708,0,1887695,679076,1849218,828732,11224957,8293164,5712445,4640359,17904,0,118301,285477
0001644600-25-000042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0001830612-25-000002,,,,,,,,,,,,,,2,22063.64,28052.09,22063.64,4341.29,3681.86,0,0,0,0,0,41766.02,0,30893.86,821980,100,0,-10329.74,32393
0001670254-25-000582,,,,,,,,,,,,,,28,2515340.79,2995909.83,2493591.5,2959561.95,0,35000,1275466.87,445476.26,0,0,904330.38,347895.17,268937.73,134203.16,0,0,-2398450.4,-1151850.06
